data ir laikas,platuma,ilguma,operatorius,bazinės stoties id,rssi,cinr,ryšio technologija,sparta kbit/s
2015-02-18 10:06:51,55.727062225,24.338203430,LRTC,00:00:2C:02:2C:9E,-43,39,WIMAX,7338
2015-02-18 10:07:16,55.727073669,24.334745407,LRTC,00:00:2C:02:2C:9E,-38,40,WIMAX,7251
2015-02-18 10:07:46,55.726387024,24.331777573,LRTC,00:00:2C:02:2C:9E,-43,40,WIMAX,9119
2015-02-18 10:08:13,55.725440979,24.329071045,LRTC,00:00:2C:02:2C:9E,-45,40,WIMAX,7886
2015-02-18 10:08:55,55.725463867,24.325683594,LRTC,00:00:2C:02:5C:AA,-56,40,WIMAX,4685
2015-02-18 10:09:55,55.727321625,24.325143814,LRTC,00:00:2C:02:5C:AA,-54,37,WIMAX,5697
2015-02-18 10:10:14,55.729152679,24.325572968,LRTC,00:00:2C:02:5C:AA,-64,32,WIMAX,3648
2015-02-18 10:10:38,55.730953217,24.325893402,LRTC,00:00:2C:02:0E:0C,-79,27,WIMAX,6897
2015-02-18 10:11:02,55.732864380,24.324472427,LRTC,00:00:2C:02:0E:0C,-66,33,WIMAX,7451
2015-02-18 10:11:35,55.734481812,24.322978973,LRTC,00:00:2C:02:0E:0C,-62,24,WIMAX,5022
2015-02-18 10:11:57,55.736324310,24.323081970,LRTC,00:00:2C:02:0E:0C,-70,27,WIMAX,3888
2015-02-18 10:12:24,55.736362457,24.326814651,LRTC,00:00:2C:02:0E:0C,-56,19,WIMAX,2362
2015-02-18 10:12:40,55.736206055,24.330593109,LRTC,00:00:2C:02:0E:0C,-53,15,WIMAX,3016
2015-02-18 10:12:58,55.735061646,24.334161758,LRTC,00:00:2C:02:2C:A6,-67,27,WIMAX,8486
2015-02-18 10:13:21,55.733608246,24.336963654,LRTC,00:00:2C:02:2C:A6,-51,25,WIMAX,9407
2015-02-18 10:13:39,55.732440948,24.339893341,LRTC,00:00:2C:02:2C:A6,-60,40,WIMAX,9896
2015-02-18 10:14:13,55.732082367,24.343345642,LRTC,00:00:2C:02:0D:E4,-69,24,WIMAX,2028
2015-02-18 10:15:04,55.731796265,24.346559525,LRTC,00:00:2C:02:0D:E4,-68,21,WIMAX,3492
2015-02-18 10:15:20,55.731559753,24.350030899,LRTC,00:00:2C:02:0D:E4,-66,26,WIMAX,3369
2015-02-18 10:15:41,55.731330872,24.353206635,LRTC,00:00:2C:02:0C:AC,-52,33,WIMAX,1936
2015-02-18 10:16:03,55.730743408,24.356403351,LRTC,00:00:2C:02:0C:AC,-52,41,WIMAX,8720
2015-02-18 10:16:47,55.732429504,24.358385086,LRTC,00:00:2C:02:2C:BA,-48,39,WIMAX,6512
2015-02-18 10:17:08,55.734420776,24.357694626,LRTC,00:00:2C:02:0C:B8,-50,30,WIMAX,3554
2015-02-18 10:17:27,55.736415863,24.356868744,LRTC,00:00:2C:02:0C:B8,-47,29,WIMAX,8936
2015-02-18 10:17:45,55.738292694,24.356105804,LRTC,00:00:2C:02:0C:B8,-43,20,WIMAX,5036
2015-02-18 10:18:06,55.740325928,24.355545044,LRTC,00:00:2C:02:0C:B8,-68,23,WIMAX,2519
2015-02-18 10:18:40,55.742370605,24.355201721,LRTC,00:00:2C:02:0C:F4,-60,34,WIMAX,2873
2015-02-18 10:18:58,55.744316101,24.354898453,LRTC,00:00:2C:02:0C:F4,-58,31,WIMAX,3626
2015-02-18 10:19:38,55.744884491,24.358556747,LRTC,00:00:2C:02:5C:8A,-54,32,WIMAX,5881
2015-02-18 10:19:57,55.744503021,24.363197327,LRTC,00:00:2C:02:5C:8A,-44,36,WIMAX,5311
2015-02-18 10:20:15,55.743907928,24.367404938,LRTC,00:00:2C:02:5C:8A,-62,30,WIMAX,7828
2015-02-18 10:20:54,55.742961884,24.370223999,LRTC,00:00:2C:02:2C:8A,-43,38,WIMAX,8284
2015-02-18 10:21:10,55.740886688,24.370077133,LRTC,00:00:2C:02:2C:8A,-63,26,WIMAX,3038
2015-02-18 10:21:27,55.738594055,24.369863510,LRTC,00:00:2C:02:2C:8A,-71,27,WIMAX,2690
2015-02-18 10:21:45,55.736648560,24.369623184,LRTC,00:00:2C:02:0D:F4,-66,36,WIMAX,983
2015-02-18 10:22:06,55.734710693,24.368974686,LRTC,00:00:2C:02:0D:F4,-60,36,WIMAX,7973
2015-02-18 10:22:34,55.732696533,24.368156433,LRTC,00:00:2C:02:2C:F6,-67,19,WIMAX,2283
2015-02-18 10:22:52,55.730716705,24.367389679,LRTC,00:00:2C:02:2C:F6,-72,28,WIMAX,7686
2015-02-18 10:23:41,55.728908539,24.367317200,LRTC,00:00:2C:02:2C:F6,-68,30,WIMAX,5704
2015-02-18 10:23:59,55.727046967,24.366884232,LRTC,00:00:2C:02:2C:F6,-70,24,WIMAX,3019
2015-02-18 10:25:17,55.727054596,24.358913422,LRTC,00:00:2C:02:2C:AE,-50,35,WIMAX,9311
2015-02-18 10:25:53,55.727088928,24.355346680,LRTC,00:00:2C:02:1C:8D,-56,33,WIMAX,5842
2015-02-18 10:26:09,55.727405548,24.351535797,LRTC,00:00:2C:02:1C:8D,-56,37,WIMAX,7760
2015-02-18 10:26:28,55.727760315,24.347242355,LRTC,00:00:2C:02:1C:8D,-60,37,WIMAX,9226
2015-02-18 10:27:13,55.728046417,24.343626022,LRTC,00:00:2C:02:0C:8C,-63,39,WIMAX,7126
2015-02-18 10:27:55,55.726688385,24.341255188,LRTC,00:00:2C:02:2C:9E,-56,39,WIMAX,8484
2015-02-18 10:31:30,55.724788666,24.341447830,LRTC,00:00:2C:02:2C:9E,-58,37,WIMAX,8163
2015-02-18 10:31:48,55.722694397,24.342563629,LRTC,00:00:2C:02:2C:9E,-48,39,WIMAX,9112
2015-02-18 10:32:29,55.721240997,24.344789505,LRTC,00:00:2C:02:5C:B6,-54,39,WIMAX,5092
2015-02-18 10:33:08,55.721244812,24.348274231,LRTC,00:00:2C:02:5C:B6,-52,40,WIMAX,7564
2015-02-18 10:33:24,55.722888947,24.351097107,LRTC,00:00:2C:02:5C:B6,-46,38,WIMAX,5495
2015-02-18 10:33:42,55.724742889,24.353542328,LRTC,00:00:2C:02:5C:B6,-61,20,WIMAX,2844
2015-02-18 10:34:09,55.726310730,24.356025696,LRTC,00:00:2C:02:1C:8D,-67,36,WIMAX,8622
2015-02-18 10:34:42,55.726890564,24.359252930,LRTC,00:00:2C:02:2C:AE,-55,32,WIMAX,8154
2015-02-18 10:35:07,55.725994110,24.362194061,LRTC,00:00:2C:02:2C:AE,-55,42,WIMAX,9030
2015-02-18 10:35:33,55.723896027,24.362148285,LRTC,00:00:2C:02:1D:F1,-69,15,WIMAX,2850
2015-02-18 10:35:54,55.721973419,24.362043381,LRTC,00:00:2C:02:0C:98,-46,35,WIMAX,4222
2015-02-18 10:36:42,55.720184326,24.363227844,LRTC,00:00:2C:02:2C:9A,-44,36,WIMAX,9109
2015-02-18 10:36:58,55.718486786,24.364946365,LRTC,00:00:2C:02:2C:9A,-37,42,WIMAX,9646
2015-02-18 10:37:39,55.716922760,24.366685867,LRTC,00:00:2C:02:1D:F1,-43,21,WIMAX,3464
2015-02-18 10:37:57,55.714946747,24.368749619,LRTC,00:00:2C:02:1D:F1,-76,19,WIMAX,2719
2015-02-18 10:38:15,55.713027954,24.370540619,LRTC,00:00:2C:02:1D:F1,-70,16,WIMAX,4095
2015-02-18 10:38:35,55.711223602,24.372385025,LRTC,00:00:2C:02:1D:F1,-83,11,WIMAX,299
2015-02-24 09:59:04,54.381050110,24.058677673,LRTC,00:00:2C:01:15:E9,-75,27,WIMAX,7651
2015-02-24 09:59:22,54.382278442,24.055406570,LRTC,00:00:2C:01:15:E9,-63,36,WIMAX,8216
2015-02-24 09:59:38,54.383728027,24.051479340,LRTC,00:00:2C:01:15:E9,-52,32,WIMAX,9641
2015-02-24 10:01:13,54.384674072,24.050331116,LRTC,00:00:2C:01:15:E9,-57,26,WIMAX,9281
2015-02-24 10:06:27,54.385280609,24.047130585,LRTC,00:00:2C:01:05:E8,-56,27,WIMAX,4169
2015-02-24 10:06:44,54.386432648,24.044082642,LRTC,00:00:2C:01:05:E8,-67,35,WIMAX,5008
2015-02-24 10:07:16,54.386974335,24.040901184,LRTC,00:00:2C:01:05:E8,-67,36,WIMAX,6766
2015-02-24 10:07:37,54.386955261,24.037338257,LRTC,00:00:2C:01:05:E8,-65,29,WIMAX,6534
2015-02-24 10:07:53,54.386924744,24.033746719,LRTC,00:00:2C:01:05:E8,-64,20,WIMAX,8690
2015-02-24 10:08:10,54.386886597,24.030189514,LRTC,00:00:2C:01:25:DE,-64,18,WIMAX,3502
2015-02-24 10:08:28,54.386886597,24.026845932,LRTC,00:00:2C:01:25:DE,-72,29,WIMAX,7259
2015-02-24 10:08:57,54.388397217,24.025102615,LRTC,00:00:2C:01:15:DD,-65,37,WIMAX,6412
2015-02-24 10:09:13,54.390045166,24.022754669,LRTC,00:00:2C:01:15:DD,-59,14,WIMAX,6796
2015-02-24 10:09:31,54.391586304,24.020601273,LRTC,00:00:2C:01:05:DC,-48,27,WIMAX,9150
2015-02-24 10:09:49,54.393417358,24.018611908,LRTC,00:00:2C:01:05:DC,-65,22,WIMAX,9047
2015-02-24 10:10:25,54.393688202,24.015447617,LRTC,00:00:2C:01:25:CE,-68,33,WIMAX,4966
2015-02-24 10:10:43,54.393360138,24.010671616,LRTC,00:00:2C:01:25:CE,-66,35,WIMAX,5561
2015-02-24 10:11:01,54.393066406,24.005804062,LRTC,00:00:2C:01:55:CE,-74,34,WIMAX,6212
2015-02-24 10:11:18,54.392383575,24.001340866,LRTC,00:00:2C:01:55:CE,-69,31,WIMAX,6704
2015-02-24 10:11:45,54.393379211,23.998689651,LRTC,00:00:2C:01:55:CE,-66,41,WIMAX,6406
2015-02-24 10:12:02,54.395824432,23.999307632,LRTC,00:00:2C:01:55:CE,-50,38,WIMAX,8490
2015-02-24 10:12:18,54.398384094,24.000160217,LRTC,00:00:2C:01:55:CE,-53,37,WIMAX,7674
2015-02-24 10:12:36,54.401161194,24.001300812,LRTC,00:00:2C:01:55:CE,-51,33,WIMAX,6974
2015-02-24 10:12:55,54.404396057,24.002645493,LRTC,00:00:2C:01:55:CE,-75,20,WIMAX,3982
2015-02-24 10:13:13,54.407127380,24.003715515,LRTC,00:00:2C:01:05:D4,-82,40,WIMAX,2534
2015-02-24 10:13:29,54.409381866,24.005228043,LRTC,00:00:2C:01:05:D4,-74,32,WIMAX,4921
2015-02-24 10:13:47,54.411003113,24.008712769,LRTC,00:00:2C:01:05:D4,-58,39,WIMAX,5280
2015-02-24 10:14:04,54.412193298,24.011795044,LRTC,00:00:2C:01:05:D4,-43,42,WIMAX,9599
2015-02-24 10:15:03,54.410655975,24.014244080,LRTC,00:00:2C:01:05:D4,-48,37,WIMAX,6686
2015-02-24 10:15:20,54.408535004,24.016748428,LRTC,00:00:2C:01:05:D4,-54,35,WIMAX,6966
2015-02-24 10:15:37,54.406261444,24.018817902,LRTC,00:00:2C:01:05:D4,-61,35,WIMAX,7104
2015-02-24 10:16:01,54.404506683,24.019889832,LRTC,00:00:2C:01:05:D8,-69,35,WIMAX,5721
2015-02-24 10:16:18,54.403888702,24.016311646,LRTC,00:00:2C:01:15:D5,-68,34,WIMAX,2526
2015-02-24 10:16:42,54.402236938,24.014806747,LRTC,00:00:2C:01:25:CE,-50,37,WIMAX,8475
2015-02-24 10:16:58,54.400093079,24.015321732,LRTC,00:00:2C:01:25:CE,-59,39,WIMAX,6428
2015-02-24 10:17:31,54.398105621,24.015401840,LRTC,00:00:2C:01:25:CE,-67,34,WIMAX,6829
2015-02-24 10:17:49,54.395877838,24.016880035,LRTC,00:00:2C:01:25:CE,-72,31,WIMAX,4944
2015-02-24 10:18:23,54.394123077,24.018198013,LRTC,00:00:2C:01:07:98,-69,32,WIMAX,2553
2015-02-24 10:18:50,54.394001007,24.021442413,LRTC,00:00:2C:01:05:DC,-71,39,WIMAX,4589
2015-02-24 10:19:07,54.392208099,24.023309708,LRTC,00:00:2C:01:05:DC,-44,33,WIMAX,4187
2015-02-24 10:19:31,54.390918732,24.025512695,LRTC,00:00:2C:01:05:DC,-58,24,WIMAX,4409
2015-02-24 10:19:52,54.390979767,24.028730392,LRTC,00:00:2C:01:25:DE,-75,37,WIMAX,7322
2015-02-24 10:20:26,54.392150879,24.031663895,LRTC,00:00:2C:01:25:DE,-64,26,WIMAX,8066
2015-02-24 10:20:59,54.393920898,24.030586243,LRTC,00:00:2C:01:25:DE,-59,28,WIMAX,4546
2015-02-24 10:21:15,54.395538330,24.028680801,LRTC,00:00:2C:01:07:98,-69,34,WIMAX,1950
2015-02-24 10:22:11,54.396335602,24.031888962,LRTC,00:00:2C:01:07:98,-56,36,WIMAX,1284
2015-02-24 10:22:45,54.395809174,24.035383224,LRTC,00:00:2C:01:07:98,-52,35,WIMAX,999
2015-02-24 10:23:02,54.395687103,24.038637161,LRTC,00:00:2C:01:07:98,-71,24,WIMAX,310
2015-02-24 10:23:18,54.396064758,24.041921616,LRTC,00:00:2C:01:05:E4,-76,36,WIMAX,4185
2015-02-24 10:23:36,54.396102905,24.045022964,LRTC,00:00:2C:01:05:E4,-60,37,WIMAX,7751
2015-02-24 10:24:29,54.397838593,24.046594620,LRTC,00:00:2C:01:05:E4,-43,34,WIMAX,1040
2015-02-24 10:24:46,54.399360657,24.048505783,LRTC,00:00:2C:01:05:D0,-70,20,WIMAX,2660
2015-02-24 10:25:10,54.400539398,24.051424026,LRTC,00:00:2C:01:05:D0,-68,20,WIMAX,3441
2015-02-24 10:25:26,54.401477814,24.054895401,LRTC,00:00:2C:01:05:D0,-52,21,WIMAX,2929
2015-02-24 10:25:44,54.403064728,24.058166504,LRTC,00:00:2C:01:07:98,-57,19,WIMAX,1653
2015-02-24 10:26:05,54.403060913,24.061294556,LRTC,00:00:2C:01:07:98,-80,14,WIMAX,91
2015-02-24 10:26:55,54.401584625,24.063348770,LRTC,00:00:2C:01:07:98,-82,14,WIMAX,82
2015-02-24 10:28:31,54.400566101,24.060720444,LRTC,00:00:2C:01:05:D0,-63,36,WIMAX,7860
2015-02-24 10:28:55,54.402484894,24.060054779,LRTC,00:00:2C:01:05:D0,-66,21,WIMAX,7366
2015-02-24 10:29:24,54.403053284,24.063430786,LRTC,00:00:2C:01:05:D0,-62,19,WIMAX,7395
2015-02-24 10:30:00,54.402351379,24.066507339,LRTC,00:00:2C:01:05:D0,-56,33,WIMAX,4883
2015-02-24 10:30:19,54.401325226,24.069536209,LRTC,00:00:2C:01:05:D0,-76,16,WIMAX,5429
2015-02-24 10:30:37,54.400478363,24.072528839,LRTC,00:00:2C:01:25:D6,-60,26,WIMAX,3374
2015-02-24 10:30:53,54.399864197,24.075677872,LRTC,00:00:2C:01:07:84,-69,30,WIMAX,6021
2015-02-24 10:31:14,54.399242401,24.079168320,LRTC,00:00:2C:01:07:84,-60,36,WIMAX,3692
2015-02-24 10:32:34,54.400981903,24.078397751,LRTC,00:00:2C:01:07:84,-80,27,WIMAX,7481
2015-02-24 10:33:13,54.402057648,24.075813293,LRTC,00:00:2C:01:07:84,-78,22,WIMAX,3597
2015-02-24 10:33:52,54.402603149,24.072851181,LRTC,00:00:2C:01:07:84,-86,17,WIMAX,731
2015-02-24 10:34:38,54.403724670,24.070421219,LRTC,00:00:2C:01:05:D0,-68,16,WIMAX,5934
2015-02-24 10:34:58,54.405506134,24.069742203,LRTC,00:00:2C:01:05:D0,-84,15,WIMAX,1438
2015-02-24 10:35:16,54.407539368,24.069271088,LRTC,00:00:2C:01:05:D0,-73,21,WIMAX,3351
2015-02-24 10:35:34,54.409656525,24.069406509,LRTC,00:00:2C:01:05:D0,-80,19,WIMAX,3014
2015-02-24 10:36:18,54.408103943,24.067163467,LRTC,00:00:2C:01:05:D0,-73,23,WIMAX,2584
2015-02-24 10:36:34,54.405826569,24.066404343,LRTC,00:00:2C:01:05:D0,-70,40,WIMAX,2875
2015-02-24 10:36:53,54.403408051,24.065750122,LRTC,00:00:2C:01:05:D0,-50,30,WIMAX,4841
2015-02-24 10:37:17,54.403160095,24.062147141,LRTC,00:00:2C:01:05:D0,-64,19,WIMAX,2497
2015-02-24 10:37:33,54.403167725,24.058265686,LRTC,00:00:2C:01:05:D0,-68,29,WIMAX,2333
2015-02-24 10:37:51,54.401504517,24.054857254,LRTC,00:00:2C:01:05:D0,-52,26,WIMAX,4586
2015-02-24 10:38:08,54.400497437,24.051300049,LRTC,00:00:2C:01:05:D0,-70,20,WIMAX,2895
2015-02-24 10:38:29,54.401069641,24.048337936,LRTC,00:00:2C:01:25:DA,-70,35,WIMAX,3991
2015-02-24 10:38:45,54.401470184,24.044498444,LRTC,00:00:2C:01:25:DA,-52,38,WIMAX,6013
2015-02-24 10:39:03,54.402004242,24.041536331,LRTC,00:00:2C:01:25:DA,-52,36,WIMAX,4133
2015-02-24 10:39:22,54.403118134,24.038158417,LRTC,00:00:2C:01:25:DA,-61,35,WIMAX,7072
2015-02-24 10:39:38,54.404685974,24.035568237,LRTC,00:00:2C:01:25:DA,-70,23,WIMAX,3724
2015-02-24 10:39:58,54.406955719,24.032182693,LRTC,00:00:2C:01:07:90,-84,6,WIMAX,308
2015-02-24 10:40:15,54.408958435,24.028326035,LRTC,00:00:2C:01:07:90,-63,29,WIMAX,8067
2015-02-24 10:40:31,54.410102844,24.025835037,LRTC,00:00:2C:01:07:90,-53,29,WIMAX,4015
2015-02-24 10:40:58,54.408409119,24.027496338,LRTC,00:00:2C:01:15:D5,-72,33,WIMAX,3911
2015-02-24 10:41:18,54.406871796,24.025012970,LRTC,00:00:2C:01:15:D5,-64,31,WIMAX,8430
2015-02-24 10:41:36,54.405273438,24.022829056,LRTC,00:00:2C:01:15:D5,-67,39,WIMAX,8531
2015-02-24 10:42:33,54.403862000,24.020860672,LRTC,00:00:2C:01:15:D5,-41,39,WIMAX,4098
2015-02-24 10:42:49,54.401596069,24.022661209,LRTC,00:00:2C:01:15:D5,-53,38,WIMAX,7865
2015-02-24 10:43:42,54.401363373,24.025909424,LRTC,00:00:2C:01:25:CE,-65,31,WIMAX,4017
2015-02-24 10:43:59,54.402839661,24.027799606,LRTC,00:00:2C:01:05:D8,-68,28,WIMAX,1917
2015-02-24 10:44:23,54.403244019,24.030969620,LRTC,00:00:2C:01:05:D8,-39,32,WIMAX,8694
2015-02-24 10:44:42,54.402366638,24.033927917,LRTC,00:00:2C:01:25:DA,-53,17,WIMAX,6468
2015-02-24 10:44:59,54.400970459,24.036596298,LRTC,00:00:2C:01:25:DA,-58,34,WIMAX,6944
2015-02-24 10:45:26,54.399280548,24.037866592,LRTC,00:00:2C:01:15:D9,-76,35,WIMAX,6370
2015-02-24 10:45:46,54.397396088,24.038433075,LRTC,00:00:2C:01:07:98,-57,20,WIMAX,2028
2015-02-24 10:47:08,54.395442963,24.038753510,LRTC,00:00:2C:01:25:DE,-75,25,WIMAX,2378
2015-02-24 10:47:28,54.393451691,24.038787842,LRTC,00:00:2C:01:15:D9,-56,35,WIMAX,7301
2015-02-24 10:47:44,54.391109467,24.039487839,LRTC,00:00:2C:01:25:DE,-68,23,WIMAX,4335
2015-02-24 10:48:01,54.389118195,24.041711807,LRTC,00:00:2C:01:05:E8,-71,27,WIMAX,3802
2015-02-24 10:48:34,54.387432098,24.042901993,LRTC,00:00:2C:01:05:E8,-63,30,WIMAX,3635
2015-02-24 10:49:19,54.385936737,24.045459747,LRTC,00:00:2C:01:05:E8,-62,33,WIMAX,4568
2015-02-24 10:49:35,54.384681702,24.048913956,LRTC,00:00:2C:01:05:E8,-64,15,WIMAX,2346
2015-02-24 10:49:52,54.383670807,24.051792145,LRTC,00:00:2C:01:15:E9,-76,28,WIMAX,8852
2015-02-24 10:50:10,54.382339478,24.055416107,LRTC,00:00:2C:01:15:E9,-60,22,WIMAX,9094
2015-02-24 10:50:47,54.382587433,24.058782578,LRTC,00:00:2C:01:15:E9,-72,20,WIMAX,6337
2015-02-24 10:51:05,54.384281158,24.060686111,LRTC,00:00:2C:01:15:E9,-67,17,WIMAX,6422
2015-02-24 10:51:21,54.386211395,24.062417984,LRTC,00:00:2C:01:25:EA,-70,19,WIMAX,4142
2015-02-24 10:51:58,54.387088776,24.059419632,LRTC,00:00:2C:01:25:EA,-64,20,WIMAX,5359
2015-02-24 10:52:32,54.387622833,24.056406021,LRTC,00:00:2C:01:25:EA,-56,23,WIMAX,7365
2015-02-24 10:54:19,54.387126923,24.059434891,LRTC,00:00:2C:01:25:EA,-65,25,WIMAX,6838
2015-02-24 10:54:46,54.385524750,24.057683945,LRTC,00:00:2C:01:25:EA,-59,23,WIMAX,6976
2015-02-24 10:55:11,54.385810852,24.054483414,LRTC,00:00:2C:01:25:EA,-50,27,WIMAX,6796
2015-02-24 10:55:55,54.386486053,24.051452637,LRTC,00:00:2C:01:25:EA,-48,15,WIMAX,6362
2015-02-24 10:56:31,54.385017395,24.049221039,LRTC,00:00:2C:01:05:E8,-54,37,WIMAX,7130
2015-03-12 07:59:03,54.624011993,25.111679077,LRTC,00:00:2C:02:01:B8,-69,29,WIMAX,7322
2015-03-12 08:00:36,54.621265411,25.099527359,LRTC,00:00:2C:02:11:B9,-71,36,WIMAX,6812
2015-03-12 08:01:15,54.619468689,25.087160110,LRTC,00:00:2C:02:11:B9,-72,14,WIMAX,4105
2015-03-12 08:01:54,54.619251251,25.073835373,LRTC,00:00:2C:02:21:D2,-92,4,WIMAX,367
2015-03-12 08:02:47,54.620716095,25.056140900,LRTC,00:00:2C:02:32:00,-72,16,WIMAX,4494
2015-03-12 08:03:19,54.621883392,25.042787552,LRTC,00:00:2C:02:52:02,-70,20,WIMAX,3026
2015-03-12 08:03:50,54.622959137,25.030189514,LRTC,00:00:2C:02:21:BA,-82,5,WIMAX,1064
2015-03-12 08:05:37,54.625507355,24.988384247,LRTC,00:00:2C:02:02:98,-90,9,WIMAX,312
2015-03-12 08:06:10,54.626304626,24.975469589,LRTC,00:00:2C:02:22:9A,-92,18,WIMAX,2549
2015-03-12 08:06:49,54.627094269,24.962242126,LRTC,00:00:2C:02:22:9A,-92,26,WIMAX,5579
2015-03-12 08:07:31,54.627838135,24.949569702,LRTC,00:00:2C:02:12:0D,-86,14,WIMAX,666
2015-03-12 08:08:31,54.629619598,24.937044144,LRTC,00:00:2C:02:12:0D,-66,38,WIMAX,5616
2015-03-12 08:10:07,54.630577087,24.924606323,LRTC,00:00:2C:02:12:0D,-58,20,WIMAX,4396
2015-03-12 08:10:53,54.625946045,24.914585114,LRTC,00:00:2C:02:12:0D,-71,14,WIMAX,2058
2015-03-12 08:11:34,54.620895386,24.905056000,LRTC,00:00:2C:02:12:0D,-86,9,WIMAX,572
2015-03-12 08:48:49,54.580871582,24.072568893,LRTC,00:00:2C:01:15:C5,-90,6,WIMAX,239
2015-03-12 08:49:22,54.581726074,24.059129715,LRTC,00:00:2C:01:15:C5,-91,28,WIMAX,687
2015-03-12 08:49:52,54.583251953,24.046516418,LRTC,00:00:2C:01:15:C5,-98,5,WIMAX,121
2015-03-12 08:50:25,54.587966919,24.035438538,LRTC,00:00:2C:01:15:C5,-76,14,WIMAX,1391
2015-03-12 08:51:10,54.595394135,24.027633667,LRTC,00:00:2C:01:15:C5,-79,34,WIMAX,6352
2015-03-12 08:51:52,54.602428436,24.020904541,LRTC,00:00:2C:01:25:C6,-69,26,WIMAX,6506
2015-03-12 08:52:51,54.607402802,24.011186600,LRTC,00:00:2C:01:25:C6,-63,37,WIMAX,5637
2015-03-12 08:53:28,54.610816956,23.999267578,LRTC,00:00:2C:01:25:C6,-73,23,WIMAX,4290
2015-03-12 08:53:59,54.614101410,23.987884521,LRTC,00:00:2C:01:25:C6,-75,14,WIMAX,2291
2015-03-12 08:54:34,54.618625641,23.976795197,LRTC,00:00:2C:01:25:BE,-86,12,WIMAX,1018
2015-03-12 08:55:04,54.623851776,23.967887878,LRTC,00:00:2C:01:25:BE,-76,20,WIMAX,7961
2015-03-12 08:55:46,54.629173279,23.958736420,LRTC,00:00:2C:01:25:BE,-63,37,WIMAX,8530
2015-03-12 08:56:52,54.632923126,23.947803497,LRTC,00:00:2C:01:25:BE,-64,31,WIMAX,3644
2015-03-12 08:58:10,54.629356384,23.936805725,LRTC,00:00:2C:01:25:BE,-88,16,WIMAX,843
2015-03-12 08:58:55,54.624595642,23.927370071,LRTC,00:00:2C:01:15:B9,-82,12,WIMAX,1170
2015-03-12 09:21:00,54.548328400,23.452072144,LRTC,00:00:2C:01:36:0C,-86,0,WIMAX,165
2015-03-12 09:21:32,54.548496246,23.439020157,LRTC,00:00:2C:01:36:0C,-90,12,WIMAX,502
2015-03-12 09:22:07,54.548664093,23.424886703,LRTC,00:00:2C:01:36:0C,-88,16,WIMAX,1102
2015-03-12 09:22:46,54.548889160,23.410675049,LRTC,00:00:2C:01:36:0C,-85,20,WIMAX,2812
2015-03-12 09:23:31,54.550712585,23.397167206,LRTC,00:00:2C:01:36:0C,-64,28,WIMAX,7759
2015-03-12 09:23:54,54.551288605,23.393056870,LRTC,00:00:2C:01:36:0C,-58,35,WIMAX,9946
2015-03-12 09:24:29,54.551284790,23.393041611,LRTC,00:00:2C:01:36:0C,-60,34,WIMAX,9664
2015-03-12 09:25:38,54.551757812,23.389276505,LRTC,00:00:2C:01:36:0C,-61,33,WIMAX,8742
2015-03-12 09:26:03,54.552677155,23.382324219,LRTC,00:00:2C:01:36:0C,-55,31,WIMAX,7937
2015-03-12 09:26:26,54.553451538,23.376438141,LRTC,00:00:2C:01:36:0C,-53,32,WIMAX,8910
2015-03-12 09:26:53,54.552139282,23.374134064,LRTC,00:00:2C:01:36:0C,-45,35,WIMAX,8943
2015-03-12 09:27:17,54.548801422,23.373558044,LRTC,00:00:2C:01:36:0C,-47,32,WIMAX,9395
2015-03-12 09:27:43,54.544967651,23.372234344,LRTC,00:00:2C:01:36:0C,-68,32,WIMAX,7995
2015-03-12 09:28:04,54.542556763,23.370630264,LRTC,00:00:2C:01:36:0C,-64,28,WIMAX,4170
2015-03-12 09:28:26,54.540470123,23.368932724,LRTC,00:00:2C:01:36:0C,-86,5,WIMAX,343
2015-03-12 09:28:52,54.542167664,23.366039276,LRTC,00:00:2C:01:36:0C,-93,13,WIMAX,271
2015-03-12 09:29:13,54.543960571,23.363178253,LRTC,00:00:2C:01:36:0C,-101,9,WIMAX,189
2015-03-12 09:30:09,54.548011780,23.356735229,LRTC,00:00:2C:01:25:FE,-66,25,WIMAX,998
2015-03-12 09:32:58,54.537910461,23.345775604,LRTC,00:00:2C:01:16:0D,-88,11,WIMAX,131
2015-03-12 09:33:46,54.539066315,23.341470718,LRTC,00:00:2C:01:16:0D,-95,13,WIMAX,1118
2015-03-12 09:34:06,54.541240692,23.344226837,LRTC,00:00:2C:01:26:12,-79,25,WIMAX,1886
2015-03-12 09:34:30,54.543869019,23.346788406,LRTC,00:00:2C:01:26:12,-62,41,WIMAX,8732
2015-03-12 09:34:49,54.545677185,23.347135544,LRTC,00:00:2C:01:26:12,-36,41,WIMAX,8799
2015-03-12 09:35:12,54.548389435,23.347623825,LRTC,00:00:2C:01:26:12,-65,25,WIMAX,3657
2015-03-12 09:35:34,54.551258087,23.348226547,LRTC,00:00:2C:01:07:80,-83,22,WIMAX,1453
2015-03-12 09:35:54,54.553325653,23.348670959,LRTC,00:00:2C:01:07:80,-74,28,WIMAX,2685
2015-03-12 09:36:15,54.555122375,23.349075317,LRTC,00:00:2C:01:07:80,-63,26,WIMAX,4846
2015-03-12 09:36:53,54.554832458,23.352495193,LRTC,00:00:2C:01:07:80,-71,29,WIMAX,3932
2015-03-12 09:37:35,54.553192139,23.353769302,LRTC,00:00:2C:01:07:80,-68,21,WIMAX,3495
