date,time,year,hour,latitude,longitude,altitude,lat,lng,alt,base_station_id,rssi,speed
2015-02-18,09:48:59,2015,9,55.723880768,24.389234543,55.100586,55.724,24.389,55.0,00:00:2C:02:1C:91,-66,2798
2015-02-18,09:49:16,2015,9,55.72536087,24.386779785,54.90039,55.725,24.387,55.0,00:00:2C:02:1C:91,-52,4952
2015-02-18,09:49:43,2015,9,55.725799561,24.383619308000004,54.0,55.726,24.384,55.0,00:00:2C:02:1C:91,-51,2668
2015-02-18,09:49:59,2015,9,55.725070953,24.380456924,55.299805000000006,55.725,24.38,55.0,00:00:2C:02:0C:90,-53,3798
2015-02-18,09:50:16,2015,9,55.724330902,24.377222060999998,55.600586,55.724,24.377,55.0,00:00:2C:02:1D:F1,-80,3270
2015-02-18,09:50:33,2015,9,55.723564148,24.373781204,55.799805000000006,55.724,24.374,55.0,00:00:2C:02:1D:F1,-71,4946
2015-02-18,09:50:51,2015,9,55.722881316999995,24.370649338000003,54.299805000000006,55.723,24.371,55.0,00:00:2C:02:1D:F1,-65,3096
2015-02-18,09:51:21,2015,9,55.723796844,24.367578505999997,53.200194999999994,55.724,24.368,55.0,00:00:2C:02:1D:F1,-60,2754
2015-02-18,09:51:52,2015,9,55.725593567,24.366710663000003,53.90039,55.726,24.367,55.0,00:00:2C:02:1D:F1,-58,5611
2015-02-18,09:52:13,2015,9,55.72629547100001,24.370197296,55.299805000000006,55.726,24.37,55.0,00:00:2C:02:1D:F1,-55,7197
2015-02-18,09:52:37,2015,9,55.726928711000006,24.373674393,54.799805000000006,55.727,24.374,55.0,00:00:2C:02:1D:F1,-67,4823
2015-02-18,09:52:53,2015,9,55.727500916000004,24.377025604,56.700194999999994,55.728,24.377,55.0,00:00:2C:02:0D:F0,-63,4154
2015-02-18,09:53:10,2015,9,55.72807312,24.380559921,52.5,55.728,24.381,50.0,00:00:2C:02:0D:F0,-63,9871
2015-02-18,09:54:41,2015,9,55.733776093,24.384067535,51.40039,55.734,24.384,50.0,00:00:2C:02:2C:B2,-50,9163
2015-02-18,09:54:58,2015,9,55.73606491100001,24.38666153,49.600586,55.736,24.387,50.0,00:00:2C:02:2C:B2,-42,8621
2015-02-18,09:55:34,2015,9,55.737541199,24.384346008,55.600586,55.738,24.384,55.0,00:00:2C:02:0C:B0,-54,6671
2015-02-18,09:56:09,2015,9,55.737960815,24.381151199,52.799805000000006,55.738,24.381,55.0,00:00:2C:02:0C:B0,-44,8608
2015-02-18,09:56:25,2015,9,55.73805236800001,24.377901076999997,52.700194999999994,55.738,24.378,55.0,00:00:2C:02:0C:B0,-45,9778
2015-02-18,09:56:43,2015,9,55.737915038999994,24.374361038000004,53.0,55.738,24.374,55.0,00:00:2C:02:0E:08,-61,2371
2015-02-18,09:57:00,2015,9,55.737117767,24.370985031,54.100586,55.737,24.371,55.0,00:00:2C:02:0E:08,-72,1863
2015-02-18,09:58:09,2015,9,55.738353728999996,24.366390228,55.100586,55.738,24.366,55.0,00:00:2C:02:2C:F6,-71,8655
2015-02-18,09:58:32,2015,9,55.739681243999996,24.363340378,57.200194999999994,55.74,24.363,55.0,00:00:2C:02:2C:F6,-59,9273
2015-02-18,09:58:56,2015,9,55.74023056,24.360124588,55.799805000000006,55.74,24.36,55.0,00:00:2C:02:2C:F6,-48,9024
2015-02-18,09:59:24,2015,9,55.740753174,24.356693268,54.700194999999994,55.741,24.357,55.0,00:00:2C:02:0C:F4,-70,7912
2015-02-18,09:59:44,2015,9,55.74122619600001,24.353538513,54.799805000000006,55.741,24.354,55.0,00:00:2C:02:0C:F4,-48,6438
2015-02-18,10:00:02,2015,10,55.741729736,24.350217819,54.799805000000006,55.742,24.35,55.0,00:00:2C:02:0C:F4,-56,7620
2015-02-18,10:00:18,2015,10,55.742263793999996,24.346717834,54.700194999999994,55.742,24.347,55.0,00:00:2C:02:0C:F4,-64,3794
2015-02-18,10:00:35,2015,10,55.742801666000005,24.343151093000003,52.700194999999994,55.743,24.343,55.0,00:00:2C:02:0C:F4,-64,7191
2015-02-18,10:01:26,2015,10,55.742164611999996,24.34006691,52.700194999999994,55.742,24.34,55.0,00:00:2C:02:3C:84,-67,6249
2015-02-18,10:01:42,2015,10,55.740219116000006,24.338979720999998,47.100586,55.74,24.339,45.0,00:00:2C:02:0C:A4,-67,8255
2015-02-18,10:02:00,2015,10,55.738460541,24.338312149,51.5,55.738,24.338,50.0,00:00:2C:02:0C:A4,-40,9154
2015-02-18,10:03:13,2015,10,55.738456726,24.338306427,51.5,55.738,24.338,50.0,00:00:2C:02:0C:A4,-39,9572
2015-02-18,10:04:25,2015,10,55.736572266,24.339195251,52.700194999999994,55.737,24.339,55.0,00:00:2C:02:2C:A6,-61,7258
2015-02-18,10:04:41,2015,10,55.734420776,24.340328217,49.90039,55.734,24.34,50.0,00:00:2C:02:2C:A6,-32,9560
2015-02-18,10:04:58,2015,10,55.732673645,24.341133118000002,50.600586,55.733,24.341,50.0,00:00:2C:02:2C:A6,-34,9971
2015-02-18,10:05:45,2015,10,55.730945587,24.339225769000002,53.600586,55.731,24.339,55.0,00:00:2C:02:1C:9D,-62,3687
2015-02-18,10:06:06,2015,10,55.728900909,24.338645935,54.5,55.729,24.339,55.0,00:00:2C:02:1C:9D,-57,4778
2015-02-18,10:06:51,2015,10,55.727062225,24.33820343,53.600586,55.727,24.338,55.0,00:00:2C:02:2C:9E,-43,7338
2015-02-18,10:07:16,2015,10,55.727073669,24.334745407,55.0,55.727,24.335,55.0,00:00:2C:02:2C:9E,-38,7251
2015-02-18,10:07:46,2015,10,55.726387024,24.331777573000004,54.200194999999994,55.726,24.332,55.0,00:00:2C:02:2C:9E,-43,9119
2015-02-18,10:08:13,2015,10,55.725440979,24.329071045,52.90039,55.725,24.329,55.0,00:00:2C:02:2C:9E,-45,7886
2015-02-18,10:08:55,2015,10,55.725463866999995,24.325683594,53.700194999999994,55.725,24.326,55.0,00:00:2C:02:5C:AA,-56,4685
2015-02-18,10:09:55,2015,10,55.727321625,24.325143814,53.90039,55.727,24.325,55.0,00:00:2C:02:5C:AA,-54,5697
2015-02-18,10:10:14,2015,10,55.729152678999995,24.325572968000003,52.799805000000006,55.729,24.326,55.0,00:00:2C:02:5C:AA,-64,3648
2015-02-18,10:10:38,2015,10,55.730953217,24.325893402,52.5,55.731,24.326,50.0,00:00:2C:02:0E:0C,-79,6897
2015-02-18,10:11:02,2015,10,55.73286438,24.324472426999996,53.0,55.733,24.324,55.0,00:00:2C:02:0E:0C,-66,7451
2015-02-18,10:11:35,2015,10,55.734481812,24.322978973,52.0,55.734,24.323,50.0,00:00:2C:02:0E:0C,-62,5022
2015-02-18,10:11:57,2015,10,55.73632431,24.32308197,53.700194999999994,55.736,24.323,55.0,00:00:2C:02:0E:0C,-70,3888
2015-02-18,10:12:24,2015,10,55.736362457,24.326814651,53.799805000000006,55.736,24.327,55.0,00:00:2C:02:0E:0C,-56,2362
2015-02-18,10:12:40,2015,10,55.736206055,24.330593109000002,54.90039,55.736,24.331,55.0,00:00:2C:02:0E:0C,-53,3016
2015-02-18,10:12:58,2015,10,55.735061646000005,24.334161758,54.5,55.735,24.334,55.0,00:00:2C:02:2C:A6,-67,8486
2015-02-18,10:13:21,2015,10,55.733608246,24.336963654,50.40039,55.734,24.337,50.0,00:00:2C:02:2C:A6,-51,9407
2015-02-18,10:13:39,2015,10,55.732440948000004,24.339893341,49.5,55.732,24.34,50.0,00:00:2C:02:2C:A6,-60,9896
2015-02-18,10:14:13,2015,10,55.732082367,24.343345642,53.799805000000006,55.732,24.343,55.0,00:00:2C:02:0D:E4,-69,2028
2015-02-18,10:15:04,2015,10,55.731796265,24.346559525,54.600586,55.732,24.347,55.0,00:00:2C:02:0D:E4,-68,3492
2015-02-18,10:15:20,2015,10,55.731559753,24.350030899,55.700194999999994,55.732,24.35,55.0,00:00:2C:02:0D:E4,-66,3369
2015-02-18,10:15:41,2015,10,55.731330872,24.353206635,55.799805000000006,55.731,24.353,55.0,00:00:2C:02:0C:AC,-52,1936
2015-02-18,10:16:03,2015,10,55.730743408,24.356403350999997,58.0,55.731,24.356,60.0,00:00:2C:02:0C:AC,-52,8720
2015-02-18,10:16:47,2015,10,55.732429503999995,24.358385086,58.700194999999994,55.732,24.358,60.0,00:00:2C:02:2C:BA,-48,6512
2015-02-18,10:17:08,2015,10,55.734420776,24.357694626,56.799805000000006,55.734,24.358,55.0,00:00:2C:02:0C:B8,-50,3554
2015-02-18,10:17:27,2015,10,55.73641586300001,24.356868744,53.90039,55.736,24.357,55.0,00:00:2C:02:0C:B8,-47,8936
2015-02-18,10:17:45,2015,10,55.738292693999995,24.356105804000002,47.200195,55.738,24.356,45.0,00:00:2C:02:0C:B8,-43,5036
2015-02-18,10:18:06,2015,10,55.740325928000004,24.355545044,53.799805000000006,55.74,24.356,55.0,00:00:2C:02:0C:B8,-68,2519
2015-02-18,10:18:40,2015,10,55.742370605,24.355201721,54.600586,55.742,24.355,55.0,00:00:2C:02:0C:F4,-60,2873
2015-02-18,10:18:58,2015,10,55.744316101,24.354898453,54.600586,55.744,24.355,55.0,00:00:2C:02:0C:F4,-58,3626
2015-02-18,10:19:38,2015,10,55.744884491,24.358556746999998,54.0,55.745,24.359,55.0,00:00:2C:02:5C:8A,-54,5881
2015-02-18,10:19:57,2015,10,55.74450302100001,24.363197326999998,54.100586,55.745,24.363,55.0,00:00:2C:02:5C:8A,-44,5311
2015-02-18,10:20:15,2015,10,55.743907928,24.367404938000004,55.600586,55.744,24.367,55.0,00:00:2C:02:5C:8A,-62,7828
2015-02-18,10:20:54,2015,10,55.742961883999996,24.370223999,53.200194999999994,55.743,24.37,55.0,00:00:2C:02:2C:8A,-43,8284
2015-02-18,10:21:10,2015,10,55.740886688,24.370077133000002,55.600586,55.741,24.37,55.0,00:00:2C:02:2C:8A,-63,3038
2015-02-18,10:21:27,2015,10,55.738594055,24.36986351,54.40039,55.739,24.37,55.0,00:00:2C:02:2C:8A,-71,2690
2015-02-18,10:21:45,2015,10,55.73664856,24.369623184,53.700194999999994,55.737,24.37,55.0,00:00:2C:02:0D:F4,-66,983
2015-02-18,10:22:06,2015,10,55.734710693000004,24.368974685999998,54.100586,55.735,24.369,55.0,00:00:2C:02:0D:F4,-60,7973
2015-02-18,10:22:34,2015,10,55.732696533,24.368156433000003,53.90039,55.733,24.368,55.0,00:00:2C:02:2C:F6,-67,2283
2015-02-18,10:22:52,2015,10,55.730716705,24.367389679000002,49.700195,55.731,24.367,50.0,00:00:2C:02:2C:F6,-72,7686
2015-02-18,10:23:41,2015,10,55.728908538999995,24.3673172,50.40039,55.729,24.367,50.0,00:00:2C:02:2C:F6,-68,5704
2015-02-18,10:23:59,2015,10,55.727046967,24.366884231999997,52.799805000000006,55.727,24.367,55.0,00:00:2C:02:2C:F6,-70,3019
2015-02-18,10:25:17,2015,10,55.727054596,24.358913421999997,63.600586,55.727,24.359,65.0,00:00:2C:02:2C:AE,-50,9311
2015-02-18,10:25:53,2015,10,55.727088928,24.35534668,63.5,55.727,24.355,65.0,00:00:2C:02:1C:8D,-56,5842
2015-02-18,10:26:09,2015,10,55.727405548,24.351535796999997,59.700194999999994,55.727,24.352,60.0,00:00:2C:02:1C:8D,-56,7760
2015-02-18,10:26:28,2015,10,55.727760315,24.347242355,55.200194999999994,55.728,24.347,55.0,00:00:2C:02:1C:8D,-60,9226
2015-02-18,10:27:13,2015,10,55.728046417,24.343626022,53.100586,55.728,24.344,55.0,00:00:2C:02:0C:8C,-63,7126
2015-02-18,10:27:55,2015,10,55.726688385,24.341255188,53.200194999999994,55.727,24.341,55.0,00:00:2C:02:2C:9E,-56,8484
2015-02-18,10:31:30,2015,10,55.724788666,24.34144783,53.299805000000006,55.725,24.341,55.0,00:00:2C:02:2C:9E,-58,8163
2015-02-18,10:31:48,2015,10,55.722694397,24.342563629,53.200194999999994,55.723,24.343,55.0,00:00:2C:02:2C:9E,-48,9112
2015-02-18,10:32:29,2015,10,55.721240996999995,24.344789505,53.600586,55.721,24.345,55.0,00:00:2C:02:5C:B6,-54,5092
2015-02-18,10:33:08,2015,10,55.721244811999995,24.348274230999998,55.799805000000006,55.721,24.348,55.0,00:00:2C:02:5C:B6,-52,7564
2015-02-18,10:33:24,2015,10,55.722888947,24.351097106999998,58.700194999999994,55.723,24.351,60.0,00:00:2C:02:5C:B6,-46,5495
2015-02-18,10:33:42,2015,10,55.724742889,24.353542328000003,63.200194999999994,55.725,24.354,65.0,00:00:2C:02:5C:B6,-61,2844
2015-02-18,10:34:09,2015,10,55.72631073,24.356025696,66.700195,55.726,24.356,65.0,00:00:2C:02:1C:8D,-67,8622
2015-02-18,10:34:42,2015,10,55.726890563999994,24.35925293,63.40039,55.727,24.359,65.0,00:00:2C:02:2C:AE,-55,8154
2015-02-18,10:35:07,2015,10,55.72599411,24.362194061,58.700194999999994,55.726,24.362,60.0,00:00:2C:02:2C:AE,-55,9030
2015-02-18,10:35:33,2015,10,55.723896026999995,24.362148285,58.700194999999994,55.724,24.362,60.0,00:00:2C:02:1D:F1,-69,2850
2015-02-18,10:35:54,2015,10,55.721973418999994,24.362043381,58.200194999999994,55.722,24.362,60.0,00:00:2C:02:0C:98,-46,4222
2015-02-18,10:36:42,2015,10,55.720184326,24.363227844,56.5,55.72,24.363,55.0,00:00:2C:02:2C:9A,-44,9109
2015-02-18,10:36:58,2015,10,55.71848678600001,24.364946365,57.600586,55.718,24.365,60.0,00:00:2C:02:2C:9A,-37,9646
2015-02-18,10:37:39,2015,10,55.71692276,24.366685866999998,58.600586,55.717,24.367,60.0,00:00:2C:02:1D:F1,-43,3464
2015-02-18,10:37:57,2015,10,55.714946747,24.36874961900001,62.600586,55.715,24.369,65.0,00:00:2C:02:1D:F1,-76,2719
2015-02-18,10:38:15,2015,10,55.713027954,24.370540619,63.5,55.713,24.371,65.0,00:00:2C:02:1D:F1,-70,4095
2015-02-18,10:38:35,2015,10,55.711223602,24.372385025,65.10058599999999,55.711,24.372,65.0,00:00:2C:02:1D:F1,-83,299
2015-02-24,09:59:04,2015,9,54.38105011,24.058677673000002,98.700195,54.381,24.059,100.0,00:00:2C:01:15:E9,-75,7651
2015-02-24,09:59:22,2015,9,54.382278442,24.05540657,96.5,54.382,24.055,95.0,00:00:2C:01:15:E9,-63,8216
2015-02-24,09:59:38,2015,9,54.383728027,24.05147934,94.60058599999999,54.384,24.051,95.0,00:00:2C:01:15:E9,-52,9641
2015-02-24,10:01:13,2015,10,54.384674071999996,24.050331116,94.0,54.385,24.05,95.0,00:00:2C:01:15:E9,-57,9281
2015-02-24,10:06:27,2015,10,54.385280609,24.047130585,95.5,54.385,24.047,95.0,00:00:2C:01:05:E8,-56,4169
2015-02-24,10:06:44,2015,10,54.386432648,24.044082642,97.0,54.386,24.044,95.0,00:00:2C:01:05:E8,-67,5008
2015-02-24,10:07:16,2015,10,54.386974335,24.04090118400001,96.799805,54.387,24.041,95.0,00:00:2C:01:05:E8,-67,6766
2015-02-24,10:07:37,2015,10,54.386955261000004,24.037338257,98.5,54.387,24.037,100.0,00:00:2C:01:05:E8,-65,6534
2015-02-24,10:07:53,2015,10,54.386924744,24.033746719,106.799805,54.387,24.034,105.0,00:00:2C:01:05:E8,-64,8690
2015-02-24,10:08:10,2015,10,54.386886597,24.030189514,115.799805,54.387,24.03,115.0,00:00:2C:01:25:DE,-64,3502
2015-02-24,10:08:28,2015,10,54.386886597,24.026845931999997,124.90038999999999,54.387,24.027,125.0,00:00:2C:01:25:DE,-72,7259
2015-02-24,10:08:57,2015,10,54.388397217,24.025102615,123.799805,54.388,24.025,125.0,00:00:2C:01:15:DD,-65,6412
2015-02-24,10:09:13,2015,10,54.39004516600001,24.022754669,131.60058999999998,54.39,24.023,130.0,00:00:2C:01:15:DD,-59,6796
2015-02-24,10:09:31,2015,10,54.39158630399999,24.020601273,131.2002,54.392,24.021,130.0,00:00:2C:01:05:DC,-48,9150
2015-02-24,10:09:49,2015,10,54.393417358,24.018611908,128.2998,54.393,24.019,130.0,00:00:2C:01:05:DC,-65,9047
2015-02-24,10:10:25,2015,10,54.393688202,24.015447617,135.10058999999998,54.394,24.015,135.0,00:00:2C:01:25:CE,-68,4966
2015-02-24,10:10:43,2015,10,54.393360138,24.010671616,133.60058999999998,54.393,24.011,135.0,00:00:2C:01:25:CE,-66,5561
2015-02-24,10:11:01,2015,10,54.393066406,24.005804062,144.7002,54.393,24.006,145.0,00:00:2C:01:55:CE,-74,6212
2015-02-24,10:11:18,2015,10,54.392383575,24.001340866,140.60058999999998,54.392,24.001,140.0,00:00:2C:01:55:CE,-69,6704
2015-02-24,10:11:45,2015,10,54.393379211,23.998689651,137.10058999999998,54.393,23.999,135.0,00:00:2C:01:55:CE,-66,6406
2015-02-24,10:12:02,2015,10,54.395824432,23.999307631999997,143.60058999999995,54.396,23.999,145.0,00:00:2C:01:55:CE,-50,8490
2015-02-24,10:12:18,2015,10,54.398384093999994,24.000160216999998,135.10058999999998,54.398,24.0,135.0,00:00:2C:01:55:CE,-53,7674
2015-02-24,10:12:36,2015,10,54.401161194,24.001300811999997,129.0,54.401,24.001,130.0,00:00:2C:01:55:CE,-51,6974
2015-02-24,10:12:55,2015,10,54.404396057,24.002645493000003,126.5,54.404,24.003,125.0,00:00:2C:01:55:CE,-75,3982
2015-02-24,10:13:13,2015,10,54.40712738,24.003715515,121.700195,54.407,24.004,120.0,00:00:2C:01:05:D4,-82,2534
2015-02-24,10:13:29,2015,10,54.409381866000004,24.005228043000002,120.299805,54.409,24.005,120.0,00:00:2C:01:05:D4,-74,4921
2015-02-24,10:13:47,2015,10,54.411003113,24.008712769000002,115.40038999999999,54.411,24.009,115.0,00:00:2C:01:05:D4,-58,5280
2015-02-24,10:14:04,2015,10,54.41219329800001,24.011795044,113.600586,54.412,24.012,115.0,00:00:2C:01:05:D4,-43,9599
2015-02-24,10:15:03,2015,10,54.410655975,24.01424408,118.600586,54.411,24.014,120.0,00:00:2C:01:05:D4,-48,6686
2015-02-24,10:15:20,2015,10,54.408535003999994,24.016748428000003,110.799805,54.409,24.017,110.0,00:00:2C:01:05:D4,-54,6966
2015-02-24,10:15:37,2015,10,54.406261443999995,24.018817902,108.799805,54.406,24.019,110.0,00:00:2C:01:05:D4,-61,7104
2015-02-24,10:16:01,2015,10,54.404506683,24.019889831999997,107.90038999999999,54.405,24.02,110.0,00:00:2C:01:05:D8,-69,5721
2015-02-24,10:16:18,2015,10,54.403888701999996,24.016311646,113.90038999999999,54.404,24.016,115.0,00:00:2C:01:15:D5,-68,2526
2015-02-24,10:16:42,2015,10,54.402236938,24.014806746999998,122.200195,54.402,24.015,120.0,00:00:2C:01:25:CE,-50,8475
2015-02-24,10:16:58,2015,10,54.400093078999994,24.015321731999997,117.200195,54.4,24.015,115.0,00:00:2C:01:25:CE,-59,6428
2015-02-24,10:17:31,2015,10,54.398105621000006,24.01540184,123.5,54.398,24.015,125.0,00:00:2C:01:25:CE,-67,6829
2015-02-24,10:17:49,2015,10,54.395877838000004,24.016880035,126.600586,54.396,24.017,125.0,00:00:2C:01:25:CE,-72,4944
2015-02-24,10:18:23,2015,10,54.394123076999996,24.018198013000003,128.0,54.394,24.018,130.0,00:00:2C:01:07:98,-69,2553
2015-02-24,10:18:50,2015,10,54.394001007,24.021442413000003,120.299805,54.394,24.021,120.0,00:00:2C:01:05:DC,-71,4589
2015-02-24,10:19:07,2015,10,54.392208098999994,24.023309708000003,123.200195,54.392,24.023,125.0,00:00:2C:01:05:DC,-44,4187
2015-02-24,10:19:31,2015,10,54.390918731999996,24.025512695,123.200195,54.391,24.026,125.0,00:00:2C:01:05:DC,-58,4409
2015-02-24,10:19:52,2015,10,54.390979767,24.028730391999996,117.0,54.391,24.029,115.0,00:00:2C:01:25:DE,-75,7322
2015-02-24,10:20:26,2015,10,54.392150879,24.031663895,107.799805,54.392,24.032,110.0,00:00:2C:01:25:DE,-64,8066
2015-02-24,10:20:59,2015,10,54.39392089800001,24.030586243000002,106.700195,54.394,24.031,105.0,00:00:2C:01:25:DE,-59,4546
2015-02-24,10:21:15,2015,10,54.39553833,24.028680801,109.5,54.396,24.029,110.0,00:00:2C:01:07:98,-69,1950
2015-02-24,10:22:11,2015,10,54.396335602,24.031888961999996,104.0,54.396,24.032,105.0,00:00:2C:01:07:98,-56,1284
2015-02-24,10:22:45,2015,10,54.39580917399999,24.035383224,101.799805,54.396,24.035,100.0,00:00:2C:01:07:98,-52,999
2015-02-24,10:23:02,2015,10,54.395687103,24.038637161,94.200195,54.396,24.039,95.0,00:00:2C:01:07:98,-71,310
2015-02-24,10:23:18,2015,10,54.396064758,24.041921616,93.90039,54.396,24.042,95.0,00:00:2C:01:05:E4,-76,4185
2015-02-24,10:23:36,2015,10,54.396102905,24.045022964,96.10058599999999,54.396,24.045,95.0,00:00:2C:01:05:E4,-60,7751
2015-02-24,10:24:29,2015,10,54.397838593,24.04659462,93.60058599999999,54.398,24.047,95.0,00:00:2C:01:05:E4,-43,1040
2015-02-24,10:24:46,2015,10,54.399360656999995,24.048505783000003,87.700195,54.399,24.049,90.0,00:00:2C:01:05:D0,-70,2660
2015-02-24,10:25:10,2015,10,54.400539398,24.051424026,77.200195,54.401,24.051,75.0,00:00:2C:01:05:D0,-68,3441
2015-02-24,10:25:26,2015,10,54.401477813999996,24.054895401,59.299805000000006,54.401,24.055,60.0,00:00:2C:01:05:D0,-52,2929
2015-02-24,10:25:44,2015,10,54.403064728000004,24.05816650400001,78.0,54.403,24.058,80.0,00:00:2C:01:07:98,-57,1653
2015-02-24,10:26:05,2015,10,54.403060913000004,24.061294556,83.90039,54.403,24.061,85.0,00:00:2C:01:07:98,-80,91
2015-02-24,10:26:55,2015,10,54.401584625,24.06334877,85.40039,54.402,24.063,85.0,00:00:2C:01:07:98,-82,82
2015-02-24,10:28:31,2015,10,54.400566101,24.060720444,72.10058599999998,54.401,24.061,70.0,00:00:2C:01:05:D0,-63,7860
2015-02-24,10:28:55,2015,10,54.402484894,24.060054779,81.10058599999998,54.402,24.06,80.0,00:00:2C:01:05:D0,-66,7366
2015-02-24,10:29:24,2015,10,54.403053283999995,24.063430785999998,85.90039,54.403,24.063,85.0,00:00:2C:01:05:D0,-62,7395
2015-02-24,10:30:00,2015,10,54.402351378999995,24.066507339,89.60058599999998,54.402,24.067,90.0,00:00:2C:01:05:D0,-56,4883
2015-02-24,10:30:19,2015,10,54.401325226000004,24.069536209000002,94.60058599999999,54.401,24.07,95.0,00:00:2C:01:05:D0,-76,5429
2015-02-24,10:30:37,2015,10,54.40047836300001,24.072528839,109.299805,54.4,24.073,110.0,00:00:2C:01:25:D6,-60,3374
2015-02-24,10:30:53,2015,10,54.399864197,24.075677871999996,116.100586,54.4,24.076,115.0,00:00:2C:01:07:84,-69,6021
2015-02-24,10:31:14,2015,10,54.399242401,24.07916832,113.700195,54.399,24.079,115.0,00:00:2C:01:07:84,-60,3692
2015-02-24,10:32:34,2015,10,54.400981903,24.078397751,110.40038999999999,54.401,24.078,110.0,00:00:2C:01:07:84,-80,7481
2015-02-24,10:33:13,2015,10,54.402057648,24.075813293000003,102.60058599999999,54.402,24.076,105.0,00:00:2C:01:07:84,-78,3597
2015-02-24,10:33:52,2015,10,54.402603148999994,24.072851181,99.90039,54.403,24.073,100.0,00:00:2C:01:07:84,-86,731
2015-02-24,10:34:38,2015,10,54.40372467,24.070421219,93.799805,54.404,24.07,95.0,00:00:2C:01:05:D0,-68,5934
2015-02-24,10:34:58,2015,10,54.405506134,24.069742203,91.200195,54.406,24.07,90.0,00:00:2C:01:05:D0,-84,1438
2015-02-24,10:35:16,2015,10,54.407539368,24.069271088,90.200195,54.408,24.069,90.0,00:00:2C:01:05:D0,-73,3351
2015-02-24,10:35:34,2015,10,54.409656525,24.069406509,95.10058599999999,54.41,24.069,95.0,00:00:2C:01:05:D0,-80,3014
2015-02-24,10:36:18,2015,10,54.408103943,24.067163466999997,87.200195,54.408,24.067,85.0,00:00:2C:01:05:D0,-73,2584
2015-02-24,10:36:34,2015,10,54.405826569,24.066404343000002,87.0,54.406,24.066,85.0,00:00:2C:01:05:D0,-70,2875
2015-02-24,10:36:53,2015,10,54.40340805100001,24.065750121999997,88.700195,54.403,24.066,90.0,00:00:2C:01:05:D0,-50,4841
2015-02-24,10:37:17,2015,10,54.403160095,24.062147141,84.700195,54.403,24.062,85.0,00:00:2C:01:05:D0,-64,2497
2015-02-24,10:37:33,2015,10,54.403167725,24.058265686,79.200195,54.403,24.058,80.0,00:00:2C:01:05:D0,-68,2333
2015-02-24,10:37:51,2015,10,54.401504517,24.054857254,59.299805000000006,54.402,24.055,60.0,00:00:2C:01:05:D0,-52,4586
2015-02-24,10:38:08,2015,10,54.400497437,24.051300049,77.700195,54.4,24.051,80.0,00:00:2C:01:05:D0,-70,2895
2015-02-24,10:38:29,2015,10,54.40106964100001,24.048337936,78.90039,54.401,24.048,80.0,00:00:2C:01:25:DA,-70,3991
2015-02-24,10:38:45,2015,10,54.401470184,24.044498444000002,77.10058599999998,54.401,24.044,75.0,00:00:2C:01:25:DA,-52,6013
2015-02-24,10:39:03,2015,10,54.402004242,24.041536331,76.5,54.402,24.042,75.0,00:00:2C:01:25:DA,-52,4133
2015-02-24,10:39:22,2015,10,54.403118133999996,24.038158417,79.299805,54.403,24.038,80.0,00:00:2C:01:25:DA,-61,7072
2015-02-24,10:39:38,2015,10,54.404685973999996,24.035568237,79.700195,54.405,24.036,80.0,00:00:2C:01:25:DA,-70,3724
2015-02-24,10:39:58,2015,10,54.406955718999995,24.032182693000003,85.200195,54.407,24.032,85.0,00:00:2C:01:07:90,-84,308
2015-02-24,10:40:15,2015,10,54.408958435,24.028326035,98.10058599999999,54.409,24.028,100.0,00:00:2C:01:07:90,-63,8067
2015-02-24,10:40:31,2015,10,54.410102843999994,24.025835036999997,106.40038999999999,54.41,24.026,105.0,00:00:2C:01:07:90,-53,4015
2015-02-24,10:40:58,2015,10,54.408409119,24.027496338000002,103.40039,54.408,24.027,105.0,00:00:2C:01:15:D5,-72,3911
